,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
1196,1196,1346,2,HTFByVH44biQsc_R8sEOjg,0SwFeAtcpMkQRfU_gltvyw,4,Alec T.,alec,Male,BCD Tofu House,4.0,90010,4092,$$,2
1197,1197,1348,0,HTgKfmmlzgE43trhntv8-w,fSYtfu2mJt2_65o6sKApHw,5,Amanda B.,amanda,Female,DuBu,4.5,19027,407,$,1
1198,1198,1349,1,HTgKfmmlzgE43trhntv8-w,KY4VO7-WPEScwvPyVr60XA,5,Mouhamed H.,mouhamed,Male,DuBu,4.5,19027,407,$,1
1199,1199,1350,2,HTgKfmmlzgE43trhntv8-w,xfdhdFZqKbYuYPuLuMj-uw,5,Andrea E.,andrea,Female,DuBu,4.5,19027,407,$,1
1200,1200,1351,0,HZWHBfeuP4Fb6y8b8uqnbA,oZIltXk5I3IHAMohti3KkA,5,Eric L.,eric,Male,Sushi Yasaka,4.0,10023,1714,$$,2
1201,1201,1352,1,HZWHBfeuP4Fb6y8b8uqnbA,ugfxS8ldhRnd90RXarCeRw,4,Grace L.,grace,Female,Sushi Yasaka,4.0,10023,1714,$$,2
1202,1202,1353,2,HZWHBfeuP4Fb6y8b8uqnbA,vmleb6OdfdZW5a02uW5-zA,2,Cynthia C.,cynthia,Female,Sushi Yasaka,4.0,10023,1714,$$,2
1203,1203,1354,0,HaXbpA8etMMiqqFNYoltTg,SZYQZhlTyj5PiifdN9d12A,5,Roy C.,roy,Male,Pugsley's Pizza,4.5,10458,139,$$,2
1204,1204,1355,1,HaXbpA8etMMiqqFNYoltTg,YF2QDjrDDYrMx2n5XIkatw,5,Daniel A.,daniel,Male,Pugsley's Pizza,4.5,10458,139,$$,2
1205,1205,1356,2,HaXbpA8etMMiqqFNYoltTg,p2e-ol9pZ3wobhgC4ioCWA,5,Trent M.,trent,Male,Pugsley's Pizza,4.5,10458,139,$$,2
1206,1206,1357,0,Hd6wCJbQz81UdD_EyOumPA,ZiV0sabq9IlnFW3NOoyPwA,5,Monika B.,monika,Female,Raffi's Place,4.5,91205,4334,$$,2
1207,1207,1358,0,HdCP5x3ck6hbNcOCDnixeA,T-MSJznO8yVbY9nCKi8CkQ,5,Nicole R.,nicole,Female,Pelville Coffee & Pastry,4.5,10803,40,$$$,3
1208,1208,1359,1,HdCP5x3ck6hbNcOCDnixeA,-CM8N00xHmw57Fd2gjFtvw,5,Kiki E.,kiki,Female,Pelville Coffee & Pastry,4.5,10803,40,$$$,3
1209,1209,1360,0,HeR2gHJbP5CN69UsVCtMGg,mHynntLE80oJ-oEEfBdoJw,5,Michelle B.,michelle,Female,New York Botanical Garden,4.5,10458,670,$$,2
1211,1211,1363,1,HeR2gHJbP5CN69UsVCtMGg,Bj2wKH_-HxsVu2HziqZvww,5,Krista M.,krista,Female,New York Botanical Garden,4.5,10458,670,$$,2
1213,1213,1366,2,HeR2gHJbP5CN69UsVCtMGg,e_E28Iu8IKJ2bT8IusHEQA,5,Kenny R.,kenny,Male,New York Botanical Garden,4.5,10458,670,$$,2
1215,1215,1369,1,Hh9glEE_xDYT_pPUsRPXlA,SzixCrRp8PLQNwZ1gWu3ew,5,Robbie B.,robbie,Male,Blend on the Water,4.0,11109,3024,$$,2
1216,1216,1370,2,Hh9glEE_xDYT_pPUsRPXlA,HSmWNDVa3S4cea9GTLN6zg,1,Marina G.,marina,Female,Blend on the Water,4.0,11109,3024,$$,2
1217,1217,1371,0,Hik7Mj-Sam7goClQsMun7A,NR5wcmy8OhuwclN7lT2BzQ,5,Lily G.,lily,Female,Balam Mexican Kitchen,4.5,90262,581,$,1
1218,1218,1372,1,Hik7Mj-Sam7goClQsMun7A,3sHWWX1vZpgczXvmw1hcfw,3,Anthony H.,anthony,Male,Balam Mexican Kitchen,4.5,90262,581,$,1
1219,1219,1373,2,Hik7Mj-Sam7goClQsMun7A,a2nxE85IeBv-ha5uaLzTPw,4,Lorraine F.,lorraine,Female,Balam Mexican Kitchen,4.5,90262,581,$,1
1220,1220,1374,0,HjGjGy3JhhRFcR7MaQLrjA,hBF_hcByUEDr5fMgXy1sww,5,Des D.,des,Male,Frisson Espresso,4.5,10036,682,$,1
1221,1221,1375,1,HjGjGy3JhhRFcR7MaQLrjA,5EDBew_p80QyX_1gb9huaQ,4,Paul C.,paul,Male,Frisson Espresso,4.5,10036,682,$,1
1222,1222,1376,0,HmbZNTSG0HTWralCGpX9Kg,AA9klBABimV2thbuLIfhFQ,5,Brendan R.,brendan,Male,Osawa Shabu Shabu & Sushi,4.5,91103,1109,$$,2
1223,1223,1377,1,HmbZNTSG0HTWralCGpX9Kg,RylxhOdqTAFXWuObu67pbw,5,Arabelle S.,arabelle,Female,Osawa Shabu Shabu & Sushi,4.5,91103,1109,$$,2
1224,1224,1378,2,HmbZNTSG0HTWralCGpX9Kg,zFjeR6kuF0qX-nDEbPhd0g,2,Nathan C.,nathan,Male,Osawa Shabu Shabu & Sushi,4.5,91103,1109,$$,2
1225,1225,1379,0,Hom_ujkNt8TxGHYQZ_UiCQ,4MIytypDsXXWXfFpdCg7gg,5,Mark Z.,mark,Male,Las Nanas,4.0,924,22,$$,2
1226,1226,1380,1,Hom_ujkNt8TxGHYQZ_UiCQ,coZxBmJ9TxJVaSTblURspA,3,Alysha D.,alysha,Female,Las Nanas,4.0,924,22,$$,2
1227,1227,1381,0,Hqnc1glovR1-P4rnZQ8UIA,zoQCRwD3OuHyRd1CEnbnHA,5,Maeve C.,maeve,Female,Atlantic Anchor,4.0,10704,78,$$,2
1228,1228,1382,1,Hqnc1glovR1-P4rnZQ8UIA,MHCjpL3md6mFjmPTPfjLFg,4,Eugenio L.,eugenio,Male,Atlantic Anchor,4.0,10704,78,$$,2
1229,1229,1383,2,Hqnc1glovR1-P4rnZQ8UIA,271festu8q7QrUrxsfb82A,4,Josh B.,josh,Male,Atlantic Anchor,4.0,10704,78,$$,2
1230,1230,1384,0,Hs1TH_4FpyzbX6_J5r1XXg,ezEtiOu4NPkpySetf5fI2g,5,Sian D.,sian,Female,Molly's Cupcakes,4.5,10014,1636,$$,2
1231,1231,1385,1,Hs1TH_4FpyzbX6_J5r1XXg,r_nw4D2TKkXuBl4QeQ145A,4,Samina C.,samina,Female,Molly's Cupcakes,4.5,10014,1636,$$,2
1232,1232,1386,2,Hs1TH_4FpyzbX6_J5r1XXg,m4NTzDKkKZMpx7slV2M4mw,4,Christal Y.,christal,Female,Molly's Cupcakes,4.5,10014,1636,$$,2
1233,1233,1387,0,Hvi-M6bNWhueA4GZ5PcOTQ,ExD9jubJhTYYBgB14nWlTA,5,Isaac L.,isaac,Male,Mathews Food & Drink,4.0,7302,445,$$,2
1234,1234,1388,1,Hvi-M6bNWhueA4GZ5PcOTQ,mf29iW7lWw_wjocvyYJ0Ng,5,Shari C.,shari,Female,Mathews Food & Drink,4.0,7302,445,$$,2
1235,1235,1389,0,HxC2ZN010NxAFwjTqUVpzw,wVbduZ9E0wzqvK_kGT2iXA,5,Maria S.,maria,Female,Rice To Riches,4.0,10012,2984,$$,2
1236,1236,1390,1,HxC2ZN010NxAFwjTqUVpzw,8jNXNUF82w4_n0UuPLeZVg,4,Kelly H.,kelly,Female,Rice To Riches,4.0,10012,2984,$$,2
1237,1237,1391,2,HxC2ZN010NxAFwjTqUVpzw,Do2xFJwoee-5AlJSHiYYnQ,5,Dave F.,dave,Male,Rice To Riches,4.0,10012,2984,$$,2
1238,1238,1392,1,HxZlj0Jl1H0aPZGSjjLQPQ,TFYIA2z3tassPm_77s7rQg,4,David H.,david,Male,goPoké,4.5,98104,685,$$,2
1239,1239,1393,2,HxZlj0Jl1H0aPZGSjjLQPQ,lfP29iyFssWzwp9A2gH-2w,4,Ellen B.,ellen,Female,goPoké,4.5,98104,685,$$,2
1240,1240,1394,1,I-kONk_Y_0L6_L5urN-JQg,Uqwu-o91I9qzo0Yr2aDLjw,3,Danny A.,danny,Male,Gaby's Pizza,3.5,11423,433,$$,2
1242,1242,1396,2,I-kONk_Y_0L6_L5urN-JQg,gRzyUhHzKd9dvs7oDKMhnA,5,Spencer L.,spencer,Male,Gaby's Pizza,3.5,11423,433,$$,2
1244,1244,1398,0,I0NQNDIx1DjWCTUQuxLzlg,hmjaZtduUrmlOYOVqf1bUQ,5,Alicia G.,alicia,Female,Ferrara's Pizzeria,4.5,18052,102,$$,2
1245,1245,1399,1,I0NQNDIx1DjWCTUQuxLzlg,qSrGspzCQN11M4fjB0AMXQ,5,Pamela L.,pamela,Female,Ferrara's Pizzeria,4.5,18052,102,$$,2
1246,1246,1400,0,I1lMASC18ukvgLtDb4x3sA,k2giEAe6n99WcXbvtUKtYQ,5,Brian C.,brian,Male,Urasawa,4.5,90210,499,$$$$,4
1247,1247,1401,1,I1lMASC18ukvgLtDb4x3sA,kE3ahOOv2rXTip1zUqsK8g,5,Pete T.,pete,Male,Urasawa,4.5,90210,499,$$$$,4
1248,1248,1402,2,I1lMASC18ukvgLtDb4x3sA,R5j4q_e80lAoc91W27DWYQ,5,Milad A.,milad,Male,Urasawa,4.5,90210,499,$$$$,4
1249,1249,1403,0,I21g4QAmiTqJE1F7Hj4pJg,e0wHbeMRGb8gZi5UkYMuPA,5,Ann C.,ann,Female,The District,4.5,2903,483,$$,2
1250,1250,1404,1,I21g4QAmiTqJE1F7Hj4pJg,ONAYNl90IZk5_jOLNCXmaQ,3,Donnell W.,donnell,Male,The District,4.5,2903,483,$$,2
1251,1251,1405,2,I21g4QAmiTqJE1F7Hj4pJg,_zvtkDZn1E7TnKW3iTKq8Q,5,Sara L.,sara,Female,The District,4.5,2903,483,$$,2
1252,1252,1406,0,I2XhY76Mmc6yTg-aSBBHfQ,TEi2t4Y5VDzlJJwd_rpDhg,5,Judy L.,judy,Female,Bronx Zoo,4.0,10460,1041,$$,2
1254,1254,1409,1,I2XhY76Mmc6yTg-aSBBHfQ,iqGq0i3Sbi3G2DXdcCmVEg,4,Naila A.,naila,Female,Bronx Zoo,4.0,10460,1041,$$,2
1256,1256,1412,2,I2XhY76Mmc6yTg-aSBBHfQ,KmFMVAl_kvv28y1CJvgPcw,5,Amelia L.,amelia,Female,Bronx Zoo,4.0,10460,1041,$$,2
1258,1258,1415,0,I2Y6ajDqATnACo6L9pRbbQ,rmbE68RUC-ZR4DiGh3ZLFw,5,Michael B.,michael,Male,Mi Ranchito Veracruz,5.0,91605,631,$,1
1259,1259,1416,2,I2Y6ajDqATnACo6L9pRbbQ,j33WGeoaNdgf5TasTdmArg,5,Ana C.,ana,Female,Mi Ranchito Veracruz,5.0,91605,631,$,1
1260,1260,1417,0,I4ko6S-2vte4gfuedOOgHw,bq6LUNx-0bEmq_grUzEUWg,5,Rizwan A.,rizwan,Male,Diesel and Duke,4.5,7042,272,$$,2
1261,1261,1418,1,I4ko6S-2vte4gfuedOOgHw,fNdCE6xH6wCFOITSFUQzbw,4,Thomas A.,thomas,Male,Diesel and Duke,4.5,7042,272,$$,2
1262,1262,1419,0,I85Emtr9GiNrPpAN4cs3dA,ffxoRUtajHGSwBnBZvp3Zg,5,Ronnie B.,ronnie,Male,Lambert's Rainbow Market,4.5,2122,192,$$,2
1264,1264,1421,1,I85Emtr9GiNrPpAN4cs3dA,QN73p1WKsSZAojBkD7ekSQ,2,David S.,david,Male,Lambert's Rainbow Market,4.5,2122,192,$$,2
1266,1266,1423,2,I85Emtr9GiNrPpAN4cs3dA,fehO5b8zORS1ykieRd8o7Q,5,Kimberly V.,kimberly,Female,Lambert's Rainbow Market,4.5,2122,192,$$,2
1268,1268,1425,0,IEO8uz0kCURrYBeBcdGB-g,CGqGIOUmfMaFWmaaTQrBHg,5,Joanne O.,joanne,Female,April's Pub & Grill,4.5,1902,116,$$,2
1269,1269,1426,1,IEO8uz0kCURrYBeBcdGB-g,0AmrSZR8CLQZuwa6IJXFZg,4,Richard H.,richard,Male,April's Pub & Grill,4.5,1902,116,$$,2
1270,1270,1427,2,IEO8uz0kCURrYBeBcdGB-g,K0XqXFgrbsMNaYTN4ej6GQ,4,Diana M.,diana,Female,April's Pub & Grill,4.5,1902,116,$$,2
1271,1271,1428,0,IGkMeYns7VLgqihB54K2qw,F8muPRxbmgi9Bl2T6cvNwg,4,Peter M.,peter,Male,Sharkey's Wing & Rib Joint,4.0,24141,81,$$,2
1272,1272,1429,1,IGkMeYns7VLgqihB54K2qw,3wpejah-k1ylZzuQ4qLJXw,3,April F.,april,Female,Sharkey's Wing & Rib Joint,4.0,24141,81,$$,2
1273,1273,1430,0,IJF-4E8Mhm5teI5RHrH5yw,m1IQGITkI9w2BtwQttbGuQ,5,Hitesh K.,hitesh,Male,Banh Mi Ba Le,4.5,94606,1048,$,1
1274,1274,1431,1,IJF-4E8Mhm5teI5RHrH5yw,36IHwTB5HWR7SbqpjO-0hg,5,Miguel O.,miguel,Male,Banh Mi Ba Le,4.5,94606,1048,$,1
1275,1275,1432,2,IJF-4E8Mhm5teI5RHrH5yw,naYZtYtAu-ctM0osMNO5oA,4,Aya E.,aya,Female,Banh Mi Ba Le,4.5,94606,1048,$,1
1276,1276,1433,0,IJUi7B11Ohxd0yxXMZbPUQ,jjuSbfhtQ0NMzkP1o_aw2Q,5,Nancy Q.,nancy,Female,Fogo de Chão Brazilian Steakhouse,4.0,55403,775,$,1
1277,1277,1434,1,IJUi7B11Ohxd0yxXMZbPUQ,iSI4mkn5IRFGaCM5Yo9Pxg,1,Fernando B.,fernando,Male,Fogo de Chão Brazilian Steakhouse,4.0,55403,775,$,1
1278,1278,1435,2,IJUi7B11Ohxd0yxXMZbPUQ,TAxDIL6Lrb83qRjE3vAqrQ,2,Matt G.,matt,Male,Fogo de Chão Brazilian Steakhouse,4.0,55403,775,$,1
1279,1279,1436,0,IJg3TdXz8IzKTfcspmr8MQ,BDobuAsnvCnTNw9ALn1GWw,5,Rudra P.,rudra,Male,Seasoned Vegan,4.0,10026,1114,$$,2
1281,1281,1438,0,IKkot7qjdVw2tlSJi-LLrQ,Gk0djm6RAdoDaHEtP4DpLw,5,Priscila R.,priscila,Female,Conti's Pastry Shoppe,4.0,10462,214,$,1
1283,1283,1440,1,IMA18MENFeqdZc5YVh8njg,1_Vy3vA7px7OyFnJnYl9OA,4,Lori R.,lori,Female,Brooklyn Botanic Garden,4.5,11225,752,$$,2
1284,1284,1442,2,IMA18MENFeqdZc5YVh8njg,OVUnNVeGRsFgGNyeECU5tA,5,Fawn G.,fawn,Female,Brooklyn Botanic Garden,4.5,11225,752,$$,2
1285,1285,1444,0,IMYNmhA_09_ogvnZ0AuYEA,ArDlmaVlZyiBhSnjP3DVLw,5,Steven B.,steven,Male,Tim's Po-Boys and Wings,5.0,7506,67,$,1
1286,1286,1445,1,IMYNmhA_09_ogvnZ0AuYEA,piyPO7H42BMANL98TlvfPw,5,Bobby S.,bobby,Male,Tim's Po-Boys and Wings,5.0,7506,67,$,1
1287,1287,1446,2,IMYNmhA_09_ogvnZ0AuYEA,1KJXIGNkVUY67zNSXnF_CA,5,Dakota M.,dakota,Female,Tim's Po-Boys and Wings,5.0,7506,67,$,1
1288,1288,1447,0,INZcDQWT57NBmtCg6kYFAw,l_MWmG9ZcaRXGzAcdfv4cQ,5,Nicole Y.,nicole,Female,Silk Cakes,4.5,11375,277,$,1
1290,1290,1449,1,INZcDQWT57NBmtCg6kYFAw,0Z6XjwKTbNzXZSJ2SpOtlA,2,Gabrielle P.,gabrielle,Female,Silk Cakes,4.5,11375,277,$,1
1292,1292,1451,0,IOpXmCLtQ3OHvvMzOXaPbg,NAz0faNx9Nzz-5vIPtq44w,4,Bilal R.,bilal,Male,Boston Burger,4.0,2144,887,$$,2
1293,1293,1452,1,IOpXmCLtQ3OHvvMzOXaPbg,qqBp44O0fDeRQ4unNx-qZA,3,Nicole L.,nicole,Female,Boston Burger,4.0,2144,887,$$,2
1294,1294,1453,2,IOpXmCLtQ3OHvvMzOXaPbg,8zztMuuhSQ-I5SmWQC0rqg,4,Jason C.,jason,Male,Boston Burger,4.0,2144,887,$$,2
1295,1295,1454,0,IRt_9aHwWTGLKKUdNiKjDQ,8Nsliex3qlN-fURO4Z5xtg,5,George B.,george,Male,Steel & Rye,4.0,2186,441,$$$,3
1296,1296,1456,1,IRt_9aHwWTGLKKUdNiKjDQ,HTgIj0cYX1K1QxRs2Je1SQ,4,Peter W.,peter,Male,Steel & Rye,4.0,2186,441,$$$,3
1297,1297,1458,2,IRt_9aHwWTGLKKUdNiKjDQ,BLWR-tB4xbmCWIhrG5ZnhQ,2,Corey R.,corey,Male,Steel & Rye,4.0,2186,441,$$$,3
1298,1298,1460,0,ISHl0cSIx-bHvmUblXEdTg,UL4xsGPuy6vmno8F9kN-KA,4,Alyssa N.,alyssa,Female,Dusek's Board & Beer,4.0,60608,923,$$$$,4
1299,1299,1461,1,ISHl0cSIx-bHvmUblXEdTg,ZQOSBhWHBdRbhb5Fe3D1cA,5,Meredith R.,meredith,Female,Dusek's Board & Beer,4.0,60608,923,$$$$,4
1300,1300,1462,2,ISHl0cSIx-bHvmUblXEdTg,mnh7jBepeFVo9jfW-94lOA,4,Teena S.,teena,Female,Dusek's Board & Beer,4.0,60608,923,$$$$,4
1301,1301,1463,0,IUwZCpwoA6FZpqITXjfvxA,hxXQkg9P7RrThsyVFnr8Yg,5,Tiara W.,tiara,Female,Pete's Seafood and Sandwich,4.5,92104,929,$$,2
1302,1302,1464,1,IUwZCpwoA6FZpqITXjfvxA,zP97oPryBaKFc_aG1koKhQ,4,Latasha H.,latasha,Female,Pete's Seafood and Sandwich,4.5,92104,929,$$,2
1303,1303,1465,2,IUwZCpwoA6FZpqITXjfvxA,RMfxWZK6Pxa12SGA3X5Bvw,5,Meagan E.,meagan,Female,Pete's Seafood and Sandwich,4.5,92104,929,$$,2
1304,1304,1466,0,IWHdx0NhDKADkGOgXgOFKQ,Q_1xOYH9ukFzd5phtN8aFw,5,Harry M.,harry,Male,Tommy DiNic's,4.0,19147,2094,$$,2
1305,1305,1467,1,IWHdx0NhDKADkGOgXgOFKQ,zaC3Jr_yhU9mypmdRn5zHg,4,Bobby S.,bobby,Male,Tommy DiNic's,4.0,19147,2094,$$,2
1306,1306,1468,2,IWHdx0NhDKADkGOgXgOFKQ,MAJVvNtPpwVnSIERPuhAwQ,4,Shane F.,shane,Male,Tommy DiNic's,4.0,19147,2094,$$,2
1307,1307,1469,0,IZ9-5z45wc3Oh_jlnX_Kcg,ifXYEvdfbwIOnTevRiH62A,5,Alice W.,alice,Female,Giuseppina's,4.5,11215,309,$$,2
1308,1308,1470,0,IZw7SfYpvXMFLErXBMDKVQ,DMKjg46_0KToQIkVRfUgHA,4,Sarah P.,sarah,Female,Stone Park Cafe,4.0,11215,904,$$,2
1309,1309,1471,1,IZw7SfYpvXMFLErXBMDKVQ,weyQx-j-YZozlv0ZzHpLFw,3,Vicky H.,vicky,Female,Stone Park Cafe,4.0,11215,904,$$,2
1310,1310,1472,1,IcEafi60F4pyEHaM4lR4Wg,42pMwhpa26h9hlqdtyf25g,5,Christian D.,christian,Male,Ali's Roti Shop,4.0,10466,82,$,1
1311,1311,1473,2,IcEafi60F4pyEHaM4lR4Wg,PBIPDVLB9WRKqtD8mIDiyg,3,Karena J.,karena,Female,Ali's Roti Shop,4.0,10466,82,$,1
1312,1312,1474,0,Ic_hNhgBCTDcKsV-Vzr5Mw,H476g7zraDRgnHIzy-bMfQ,5,Joseph C.,joseph,Male,Chinitos Tacos,4.5,90715,559,$$,2
1313,1313,1475,1,Ic_hNhgBCTDcKsV-Vzr5Mw,OLzUF4m6WKGwzYvre5PLOA,5,Kevin M.,kevin,Male,Chinitos Tacos,4.5,90715,559,$$,2
1314,1314,1476,0,Id_MfDL5NHqRsd8de1XdvQ,EpGL06hoIzMMhmb3-Qc0WA,5,Katie U.,katie,Female,Izzy's Ice Cream,4.5,55415,314,$$,2
1315,1315,1477,1,Id_MfDL5NHqRsd8de1XdvQ,hDbqzzdi_0ViYWV8TvcIag,3,Hannah L.,hannah,Female,Izzy's Ice Cream,4.5,55415,314,$$,2
1316,1316,1478,2,Id_MfDL5NHqRsd8de1XdvQ,nJjAAns8imIEOqnnH_IrgQ,4,Gordon V.,gordon,Male,Izzy's Ice Cream,4.5,55415,314,$$,2
1317,1317,1479,0,IeLDRhva7CJ3EXuYw5xgVg,hIjDLZi_-ARZQUmNN5tr5w,5,Amit S.,amit,Male,Biscuit Bitch,4.5,98121,1324,$$,2
1318,1318,1480,1,IeLDRhva7CJ3EXuYw5xgVg,tRQP46pFlyAOXhElyD-MuQ,5,Mary T.,mary,Female,Biscuit Bitch,4.5,98121,1324,$$,2
1319,1319,1481,0,IguYBJJ7N7HLHz2gnNZumg,50XamdUFAJsheog2vxX1gg,4,Daniel S.,daniel,Male,The Local,4.0,55402,728,$,1
1320,1320,1482,1,IguYBJJ7N7HLHz2gnNZumg,VVRhguOx9BHtuuh3iVdGlQ,5,David S.,david,Male,The Local,4.0,55402,728,$,1
1321,1321,1483,2,IguYBJJ7N7HLHz2gnNZumg,0gfM5mAJlV4ccBhACUvkJQ,5,Tammy L.,tammy,Female,The Local,4.0,55402,728,$,1
1322,1322,1484,0,IjB5DBtI2wVFx8J-Tm74Hg,7TlB1PwuBc__KSFeN0pi1g,4,Joel R.,joel,Male,Rainbow Drive-In,4.0,96815,4033,$,1
1323,1323,1485,1,IjB5DBtI2wVFx8J-Tm74Hg,Mnu21-_WyEFgydOXaIfE8w,2,Rod U.,rod,Male,Rainbow Drive-In,4.0,96815,4033,$,1
1324,1324,1486,0,IlcrTJRfhH5UT_vnBTfXEA,1uB5qcqj381OsAEvQZDdRA,5,Nick B.,nick,Male,Bryant's Cocktail Lounge,4.5,53204,349,$$,2
1325,1325,1487,1,IlcrTJRfhH5UT_vnBTfXEA,f-OpM0dIam3gErx8shCCtw,5,Christin S.,christin,Female,Bryant's Cocktail Lounge,4.5,53204,349,$$,2
1326,1326,1488,2,IlcrTJRfhH5UT_vnBTfXEA,Vx40BzNiaoAGA7DGBTiA-w,4,Augie R.,augie,Male,Bryant's Cocktail Lounge,4.5,53204,349,$$,2
1327,1327,1489,0,In0TuBxQaHE-S1G9Re5nlg,gYxnJ4o-hc5Iyy_JBVC-2g,5,Luis C.,luis,Male,Chef Sara's Cafe,4.0,60649,62,$$,2
1328,1328,1490,2,In0TuBxQaHE-S1G9Re5nlg,cc_RocYrvZG_6nVc-FFfoQ,1,Toya H.,toya,Female,Chef Sara's Cafe,4.0,60649,62,$$,2
1329,1329,1491,0,IqyqfQFnBsOIReGrcgaYhA,mzQjsd_8qphA8zKsSrnWvQ,5,Jamie T.,jamie,Male,Avana Sushi,4.0,2111,960,$,1
1330,1330,1492,1,IqyqfQFnBsOIReGrcgaYhA,kv1EMBhH_xOxHfYjBWXv6w,3,Solongo B.,solongo,Female,Avana Sushi,4.0,2111,960,$,1
1331,1331,1493,2,IqyqfQFnBsOIReGrcgaYhA,Xsa1-tJO8qCozBI4Eu-YJg,2,Kelly L.,kelly,Female,Avana Sushi,4.0,2111,960,$,1
1332,1332,1494,0,IvPFS6suF4j-GY1PWcs5sQ,fYK6StlkoaNvDjQSQ42fMw,5,Nina K.,nina,Female,AMG Korean  BBQ House,3.5,90262,400,$$,2
1333,1333,1495,1,IvPFS6suF4j-GY1PWcs5sQ,yVTOvNAUwGw38ju45hviMw,5,Yvette G.,yvette,Female,AMG Korean  BBQ House,3.5,90262,400,$$,2
1334,1334,1496,2,IvPFS6suF4j-GY1PWcs5sQ,MiL886GLzXLqBVLf-exheQ,4,Ligia H.,ligia,Female,AMG Korean  BBQ House,3.5,90262,400,$$,2
1335,1335,1497,1,IvdOI86_CSCRFpid2atnyA,DfBn-NV0uNVTCbAiPpjYHw,4,Will M.,will,Male,Davanti Enoteca,4.0,60607,1217,$$,2
1336,1336,1498,2,IvdOI86_CSCRFpid2atnyA,-byMUGmYw29AO6677M7eIA,1,Tina T.,tina,Female,Davanti Enoteca,4.0,60607,1217,$$,2
1337,1337,1499,0,IxuAHGu-eQ4fZJZTdzGTYQ,84VwBcvtqnmbGvIKI5ppOg,5,Helene V.,helene,Female,Gus's World Famous Fried Chicken,4.0,90019,1376,$,1
1338,1338,1500,1,IxuAHGu-eQ4fZJZTdzGTYQ,JsplM9kbIrHORd3dCNqQMQ,5,Raymond O.,raymond,Male,Gus's World Famous Fried Chicken,4.0,90019,1376,$,1
1339,1339,1501,2,IxuAHGu-eQ4fZJZTdzGTYQ,dabMGh3jutJiK7LfAOVOgQ,5,Paul S.,paul,Male,Gus's World Famous Fried Chicken,4.0,90019,1376,$,1
1340,1340,1502,0,IyS9EzonGaBJ3wsHis8DoQ,I9F-FxUowGDuoCtNHXFFIw,4,Aly M.,aly,Male,Sweet 27 Cafe and Bakery,4.0,21218,224,$,1
1341,1341,1503,1,IyS9EzonGaBJ3wsHis8DoQ,julc1ev6U46I6w_p3fgNdw,2,Calvin H.,calvin,Male,Sweet 27 Cafe and Bakery,4.0,21218,224,$,1
1342,1342,1504,2,IyS9EzonGaBJ3wsHis8DoQ,h3BofsbRZ4dE1fDmkUGZdA,4,Dave J.,dave,Male,Sweet 27 Cafe and Bakery,4.0,21218,224,$,1
1343,1343,1505,0,J4lY9l9LsKWBTa49cY0-mw,z75lkqpz_6GycvUx81d7Bw,5,Anita D.,anita,Female,Providence Coal Fired Pizza,4.0,2903,613,$$,2
1344,1344,1507,1,J6WWfcFuGu8LVHgmMyNIAw,vb3UpcdUyAyeUDU8dN072w,1,Rod M.,rod,Male,8-Twelve Oriental Market,4.0,94577,270,$$,2
1345,1345,1508,2,J6WWfcFuGu8LVHgmMyNIAw,mF-oGBOfj9a49KAqmzfMDQ,5,Mauricio E.,mauricio,Male,8-Twelve Oriental Market,4.0,94577,270,$$,2
1346,1346,1509,0,J9xVQScnr0lYWl61_mLXMA,DDufu_oJuX-pJXlZMqhA9A,5,Johnny G.,johnny,Male,Lido,4.0,10026,950,$,1
1348,1348,1511,2,J9xVQScnr0lYWl61_mLXMA,gyE9kKskY7IuyivH6qKiWw,3,Jessica W.,jessica,Female,Lido,4.0,10026,950,$,1
1350,1350,1513,1,JARsJVKLPgs_yC3cwDnp7g,tpoZuseVr6ZABYuAMIx1yg,4,Lisa S.,lisa,Female,La Taqueria,4.0,94110,3988,$$,2
1351,1351,1514,2,JARsJVKLPgs_yC3cwDnp7g,ZOssUsRk9wwNbBlncrNVlQ,5,Jean B.,jean,Female,La Taqueria,4.0,94110,3988,$$,2
1352,1352,1515,0,JBo_m_MS83tNyj2wzZ2e5w,a10V3P5DWDEehY5tIYog9g,5,John G.,john,Male,Poke N Roll,4.0,91204,717,$$,2
1353,1353,1516,1,JBo_m_MS83tNyj2wzZ2e5w,nv-RTf1LX7G6I_uzi_FcmA,5,Jennifer G.,jennifer,Female,Poke N Roll,4.0,91204,717,$$,2
1354,1354,1517,2,JBo_m_MS83tNyj2wzZ2e5w,PeN2w_Ju5M0lCBc9pUM-WA,5,Veronica W.,veronica,Female,Poke N Roll,4.0,91204,717,$$,2
1355,1355,1518,0,JEQ00qBAepe0oSiUBdfIew,N4j7LFBlROjaVsIczPXF9Q,5,Eve L.,eve,Female,Taverna Kyclades,4.0,11105,2220,$$,2
1356,1356,1519,1,JEQ00qBAepe0oSiUBdfIew,WMYb80KmTWTNxJVf-yLimg,4,Matt M.,matt,Male,Taverna Kyclades,4.0,11105,2220,$$,2
1357,1357,1520,0,JIWCAWQnRVevwhbyADcLgg,NXRWj-18mqXtp9H3c-svfA,5,Hamida T.,hamida,Female,Meze,4.0,11219,301,$$,2
