,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
1215,1,IbSO3urVCNUsis_yKNYvUQ,uaWoh9iT4jDQP79lKT2zyQ,1,Alicia W.,alicia,Female,Orleans & York Deli,4.0,90043,678,$$,2
1216,0,Ic_hNhgBCTDcKsV-Vzr5Mw,6-TFu64zktSx8ATpuPXImg,5,Gilad L.,gilad,Male,Chinitos Tacos,4.5,90715,565,$$,2
1217,1,Ic_hNhgBCTDcKsV-Vzr5Mw,H476g7zraDRgnHIzy-bMfQ,5,Joseph C.,joseph,Male,Chinitos Tacos,4.5,90715,565,$$,2
1218,2,Ic_hNhgBCTDcKsV-Vzr5Mw,OLzUF4m6WKGwzYvre5PLOA,5,Kevin M.,kevin,Male,Chinitos Tacos,4.5,90715,565,$$,2
1219,0,IeLDRhva7CJ3EXuYw5xgVg,hIjDLZi_-ARZQUmNN5tr5w,5,Amit S.,amit,Male,Biscuit Bitch,4.5,98121,1331,$$,2
1220,1,IeLDRhva7CJ3EXuYw5xgVg,QftfXVyIWeqCVEnokeX7Jw,4,Toni Rose D.,toni,Female,Biscuit Bitch,4.5,98121,1331,$$,2
1221,2,IeLDRhva7CJ3EXuYw5xgVg,tRQP46pFlyAOXhElyD-MuQ,5,Mary T.,mary,Female,Biscuit Bitch,4.5,98121,1331,$$,2
1222,0,IguYBJJ7N7HLHz2gnNZumg,50XamdUFAJsheog2vxX1gg,4,Daniel S.,daniel,Male,The Local,4.0,55402,728,$$,2
1223,1,IguYBJJ7N7HLHz2gnNZumg,VVRhguOx9BHtuuh3iVdGlQ,5,David S.,david,Male,The Local,4.0,55402,728,$$,2
1224,2,IguYBJJ7N7HLHz2gnNZumg,0gfM5mAJlV4ccBhACUvkJQ,5,Tammy L.,tammy,Female,The Local,4.0,55402,728,$$,2
1225,0,IhSVn0TaX8xXb3wcQ-fgcA,CWYQL6jeu7JhMlLbfdnrFQ,4,Kaylyn E.,kaylyn,Female,Vanessa's Dumpling House,4.0,10002,2583,$,1
1226,1,IhSVn0TaX8xXb3wcQ-fgcA,AmKgzi_gIZTfrAi1IXdCcA,3,Kate S.,kate,Female,Vanessa's Dumpling House,4.0,10002,2583,$,1
1227,2,IhSVn0TaX8xXb3wcQ-fgcA,go1IEXMPx8XSi3oPOLDxBA,3,Jeffrey L.,jeffrey,Male,Vanessa's Dumpling House,4.0,10002,2583,$,1
1228,0,IkBr4b8ktf9L5ksxo9vtng,wttGf3pavhxAx9-8gjmroQ,5,Mallory C.,mallory,Female,Poke Me,4.5,90024,624,$$,2
1229,2,IkBr4b8ktf9L5ksxo9vtng,MYUrU6Mf5FIT1jzbtHN-0Q,4,Derek T.,derek,Male,Poke Me,4.5,90024,624,$$,2
1230,0,IlcrTJRfhH5UT_vnBTfXEA,Su7vma_4_2lFRfXcgXAKUA,5,Brianne S.,brianne,Female,Bryant's Cocktail Lounge,4.5,53204,350,$$,2
1231,1,IlcrTJRfhH5UT_vnBTfXEA,1uB5qcqj381OsAEvQZDdRA,5,Nick B.,nick,Male,Bryant's Cocktail Lounge,4.5,53204,350,$$,2
1232,2,IlcrTJRfhH5UT_vnBTfXEA,f-OpM0dIam3gErx8shCCtw,5,Christin S.,christin,Female,Bryant's Cocktail Lounge,4.5,53204,350,$$,2
1233,0,IoPgRTk7Cs3ydeM5R2NRZA,FSDR85B_c9ufQiL4YycEmg,5,Zeb E.,zeb,Male,Andytown Coffee Roasters,4.5,94122,802,$,1
1234,1,IoPgRTk7Cs3ydeM5R2NRZA,ijrLGq9BS_54c2zleEp7Sw,5,Aaron S.,aaron,Male,Andytown Coffee Roasters,4.5,94122,802,$,1
1235,2,IoPgRTk7Cs3ydeM5R2NRZA,RFMvjzpwoE_87prv_uPcJQ,5,Richie D.,richie,Male,Andytown Coffee Roasters,4.5,94122,802,$,1
1236,0,IqLZj8E6-ewMp7H1M32uCQ,GePtNtsT2HF-cZoqeWciPg,5,Alexandria M.,alexandria,Female,Taurus Flavors,4.0,60617,104,$$$,3
1237,1,IqLZj8E6-ewMp7H1M32uCQ,g5sT1WpQqm9RFnzYQ23B_g,4,Jose C.,jose,Male,Taurus Flavors,4.0,60617,104,$$$,3
1238,2,IqLZj8E6-ewMp7H1M32uCQ,sOZyScKHnDaxSzBDn7TJWg,5,Michele B.,michele,Female,Taurus Flavors,4.0,60617,104,$$$,3
1239,0,Iqa95DKRdpL9td6fVQK15g,UxRyxVD2oTqeUsRGB9pQFQ,5,John C.,john,Male,La Cueva Del Mar,4.5,00911,132,$$,2
1240,1,Iqa95DKRdpL9td6fVQK15g,tLKlJ8czQNwowmOkGxXoDw,3,Carol Y.,carol,Female,La Cueva Del Mar,4.5,00911,132,$$,2
1241,2,Iqa95DKRdpL9td6fVQK15g,K7hyZmpd8Ur1mGqzkOVnmg,3,Cristina W.,cristina,Female,La Cueva Del Mar,4.5,00911,132,$$,2
1242,0,IvPFS6suF4j-GY1PWcs5sQ,fYK6StlkoaNvDjQSQ42fMw,5,Nina K.,nina,Female,AMG Korean  BBQ House,3.5,90262,391,$$,2
1243,1,IvPFS6suF4j-GY1PWcs5sQ,641lPAV1YUyUQriVWXB0ZQ,5,May H.,may,Female,AMG Korean  BBQ House,3.5,90262,391,$$,2
1244,2,IvPFS6suF4j-GY1PWcs5sQ,nIkajNOEiPRCroOxY-Hzug,1,Lizette D.,lizette,Female,AMG Korean  BBQ House,3.5,90262,391,$$,2
1245,1,IvdOI86_CSCRFpid2atnyA,DfBn-NV0uNVTCbAiPpjYHw,4,Will M.,will,Male,Davanti Enoteca,4.0,60607,1217,$,1
1246,2,IvdOI86_CSCRFpid2atnyA,-byMUGmYw29AO6677M7eIA,1,Tina T.,tina,Female,Davanti Enoteca,4.0,60607,1217,$,1
1247,1,IzTh_D90T7LZRxy1lgAG-Q,V8_EUmZL9ai--_6bwtNLMQ,4,Maxwell L.,maxwell,Male,Broncos Brazilian Steakhouse,4.5,19152,85,$$,2
1248,2,IzTh_D90T7LZRxy1lgAG-Q,x_aVBaAu0hATwkYREVeuHw,5,Andy Hai D.,andy,Male,Broncos Brazilian Steakhouse,4.5,19152,85,$$,2
1249,0,J8p4RhUFhlzJi8uwVX1qQg,JyCkGlLKm5glsiJ75zLNIw,5,Alexandra B.,alexandra,Female,Pastel! Cakes and More,4.0,60632,109,$$,2
1250,2,J8p4RhUFhlzJi8uwVX1qQg,rjWRAN2ISMEXTw-KHKafsQ,5,Maite H.,maite,Female,Pastel! Cakes and More,4.0,60632,109,$$,2
1251,0,J9xVQScnr0lYWl61_mLXMA,DDufu_oJuX-pJXlZMqhA9A,5,Johnny G.,johnny,Male,Lido,4.0,10026,950,$$$,3
1252,2,J9xVQScnr0lYWl61_mLXMA,gyE9kKskY7IuyivH6qKiWw,3,Jessica W.,jessica,Female,Lido,4.0,10026,950,$$$,3
1253,0,JARsJVKLPgs_yC3cwDnp7g,RSQ1xf7chKU-6iYAJ4uuZA,5,Deniece K.,deniece,Female,La Taqueria,4.0,94110,3992,$$,2
1254,1,JARsJVKLPgs_yC3cwDnp7g,tpoZuseVr6ZABYuAMIx1yg,4,Lisa S.,lisa,Female,La Taqueria,4.0,94110,3992,$$,2
1255,0,JBW8opo46lKNN4Eu5VDvJg,esDpUBRJ8OCAYkUY0Eb7nA,5,Priscilla T.,priscilla,Female,Duke's Grocery,4.0,20036,1083,$$,2
1256,1,JBW8opo46lKNN4Eu5VDvJg,X6G70h2Yhnd3_kkjHx2RCA,3,Anthony G.,anthony,Male,Duke's Grocery,4.0,20036,1083,$$,2
1257,0,JBc-tJ6h9ksNgZf6voq8LQ,pbLDUUnDw5vfW--e7rMhDg,5,Michelle N.,michelle,Female,Hoai Hue Restaurant,4.0,92115,392,$,1
1258,1,JBc-tJ6h9ksNgZf6voq8LQ,7cyLA4kSByD082Y_8QhGQg,5,Syd L.,syd,Male,Hoai Hue Restaurant,4.0,92115,392,$,1
1259,2,JBc-tJ6h9ksNgZf6voq8LQ,CzM70lKKtZ6D_fSYa8q3cQ,4,Clayton L.,clayton,Male,Hoai Hue Restaurant,4.0,92115,392,$,1
1260,0,JBo_m_MS83tNyj2wzZ2e5w,a10V3P5DWDEehY5tIYog9g,5,John G.,john,Male,Poke N Roll,4.0,91204,718,$$,2
1261,1,JBo_m_MS83tNyj2wzZ2e5w,nv-RTf1LX7G6I_uzi_FcmA,5,Jennifer G.,jennifer,Female,Poke N Roll,4.0,91204,718,$$,2
1262,2,JBo_m_MS83tNyj2wzZ2e5w,PeN2w_Ju5M0lCBc9pUM-WA,5,Veronica W.,veronica,Female,Poke N Roll,4.0,91204,718,$$,2
1263,1,JCmp_Uf0S2cnGQtDvsbleg,J-yQOOmoVQeyYXWmf6SymQ,4,Valerie B.,valerie,Female,Luella's Southern Kitchen,4.0,60625,698,$$,2
1264,0,JDBgpyY-7KdRcBlNifVJSw,18Ss64h1RIR4XMLsz7JoYQ,5,Luke L.,luke,Male,Lady M Cake Boutique,4.0,10075,1053,$,1
1265,1,JDBgpyY-7KdRcBlNifVJSw,RzBF_d5drra1k2x0dWDT3A,5,Michelle B.,michelle,Female,Lady M Cake Boutique,4.0,10075,1053,$,1
1266,2,JDBgpyY-7KdRcBlNifVJSw,SYclOlhaC2H8_Zhj05fjMQ,4,Joyce C.,joyce,Female,Lady M Cake Boutique,4.0,10075,1053,$,1
1267,0,JHXpBb3H51uQqORbkdpPmw,a89yWF1R5uDKozyfoxKVYw,5,Christina J.,christina,Female,Adobo Taco Grill,4.5,90713,1680,$,1
1268,2,JHXpBb3H51uQqORbkdpPmw,oyIe327vvgDaJWokBi0Szw,5,Brent H.,brent,Male,Adobo Taco Grill,4.5,90713,1680,$,1
1269,0,JRS5gRGwnrQ9R-_HxwRgjw,BR80xXIWqb2PavsrHedYoA,4,Muhammed A.,muhammed,Male,Urth Caffé-Beverly Hills,4.0,90212,2470,$$,2
1270,1,JRS5gRGwnrQ9R-_HxwRgjw,cVMErAUJSxZgv-OG19eU8Q,3,Beatrice V.,beatrice,Female,Urth Caffé-Beverly Hills,4.0,90212,2470,$$,2
1271,2,JRS5gRGwnrQ9R-_HxwRgjw,YEy4h8N1D4aih8QsxSq5ew,4,Cecile D.,cecile,Female,Urth Caffé-Beverly Hills,4.0,90212,2470,$$,2
1272,0,JRmQRFEEnSUdAcesHun9AQ,khbaysKPJMVTnbSQugIL9g,5,Gina V.,gina,Female,ICHIRAN - Brooklyn,3.5,11206,1085,$$,2
1273,2,JRmQRFEEnSUdAcesHun9AQ,KJN2iVWexkTQSkenSvnj6w,1,Allison T.,allison,Female,ICHIRAN - Brooklyn,3.5,11206,1085,$$,2
1274,0,JT-0_-OqmBLYzEvRhU-__w,eur38nHj-F2awV45ICrCLQ,5,Laura P.,laura,Female,Nicks Bistro,4.5,11375,490,$$,2
1275,1,JT-0_-OqmBLYzEvRhU-__w,2yPBzJz1YR3Rr9f6PiVubQ,3,Gordon Y.,gordon,Male,Nicks Bistro,4.5,11375,490,$$,2
1276,2,JT-0_-OqmBLYzEvRhU-__w,pUhVbAoiavUKu5vYTKg1QQ,5,Stephen C.,stephen,Male,Nicks Bistro,4.5,11375,490,$$,2
1277,0,JUPxlDVMxuRSsqMcH6RCVg,GJTtRZUnlZOcxuvL0Amv4A,5,Marie T.,marie,Female,Mitsuwa Marketplace,4.5,07020,1581,$$,2
1278,1,JUPxlDVMxuRSsqMcH6RCVg,nRMSwsRqlldV29Cp2tMmcg,4,Susan S.,susan,Female,Mitsuwa Marketplace,4.5,07020,1581,$$,2
1279,2,JUPxlDVMxuRSsqMcH6RCVg,XK2x9gHNLVPA317i5LnY9w,5,Michael K.,michael,Male,Mitsuwa Marketplace,4.5,07020,1581,$$,2
1280,0,JV5oa5-KGdiWnqrKPoxSug,l8tYXftdtzFHaFkA5lg55g,5,Kimberly H.,kimberly,Female,Absolute Bagels,4.5,10025,1359,$,1
1281,1,JV5oa5-KGdiWnqrKPoxSug,IIPPojcfrY_G5CLx2RIITg,5,Kevin W.,kevin,Male,Absolute Bagels,4.5,10025,1359,$,1
1282,2,JV5oa5-KGdiWnqrKPoxSug,IfIV2DjO-RuIKbQVPeQBVQ,1,Nick K.,nick,Male,Absolute Bagels,4.5,10025,1359,$,1
1283,0,JVDHxMnKjif8XdXVFWiClg,OuamnwQy1zgFc52lG3RoLw,5,Adina S.,adina,Female,Dizengoff,4.5,19103,684,$$,2
1284,1,JVDHxMnKjif8XdXVFWiClg,neb3Hz0FeU4UK5tcrdynzg,5,Marissa C.,marissa,Female,Dizengoff,4.5,19103,684,$$,2
1285,0,Jd8sMY2t_MNjocTU1WtW8Q,RtFdEvpYpeUmy2IilR2H3g,5,Jose L.,jose,Male,Jacky's Hot Dogs,4.5,60632,93,$,1
1286,1,Jd8sMY2t_MNjocTU1WtW8Q,dubVSzgtJc1-hDYtphzWQw,5,Keven M.,keven,Male,Jacky's Hot Dogs,4.5,60632,93,$,1
1287,2,Jd8sMY2t_MNjocTU1WtW8Q,UizpYI7x7BsT6wsYfPTLCQ,5,Kent M.,kent,Male,Jacky's Hot Dogs,4.5,60632,93,$,1
1288,0,JexnInIgzaNMXwURrpOjSQ,fbcpoz1Abj_92Dt0MHB-Cg,4,Eric B.,eric,Male,Brit's Pub,3.5,55403,727,$$,2
1289,1,JexnInIgzaNMXwURrpOjSQ,BtgJ7NQlCNJleImr7Uzu4Q,3,Emily H.,emily,Female,Brit's Pub,3.5,55403,727,$$,2
1290,2,JexnInIgzaNMXwURrpOjSQ,scm3UspEhUaf3gan8H97Sw,4,David H.,david,Male,Brit's Pub,3.5,55403,727,$$,2
1291,0,Jg-EhlyVrqvyQlZfr4BF1A,9sTgUHF7ExEur5nKVpkzVw,5,Tommy S.,tommy,Male,Johnny Rebs' True South,4.0,90706,998,$$,2
1292,1,Jg-EhlyVrqvyQlZfr4BF1A,DKqtYfaapmOpXgu8TAfZxA,3,Melody V.,melody,Female,Johnny Rebs' True South,4.0,90706,998,$$,2
1293,2,Jg-EhlyVrqvyQlZfr4BF1A,0-BBrsJYsuVKSlHypGalbg,1,Brent E.,brent,Male,Johnny Rebs' True South,4.0,90706,998,$$,2
1294,0,Jg5M_KMW9_yVutZpGXFRIA,8sPEyjbvrmB6PKYadsuwww,5,Alyson L.,alyson,Female,Nada,4.0,45202,1198,$$,2
1295,1,Jg5M_KMW9_yVutZpGXFRIA,C2_q4GDxO2sodyLqGkgaYg,4,Eileen B.,eileen,Female,Nada,4.0,45202,1198,$$,2
1296,2,Jg5M_KMW9_yVutZpGXFRIA,NWRV0yiSfGiuBZgcc9D4KA,3,Johnny L.,johnny,Male,Nada,4.0,45202,1198,$$,2
1297,0,JgjWjllG1MVR30ROuFlLyA,x8bE92bITjVhSyNZsV-I-w,5,Ben O.,ben,Male,NoHo Cafe,5.0,91607,782,$$,2
1298,1,JgjWjllG1MVR30ROuFlLyA,NlhgRI28gJiSMw-vm3VwYQ,5,Alfonso G.,alfonso,Male,NoHo Cafe,5.0,91607,782,$$,2
1299,0,Jh6bSOaw0ftGh9ONiwr7nA,5nLZ1gQ-Z7w_K0TeamJ2Sg,5,Marie C.,marie,Female,Los Tres Chilitos,4.0,07307,196,$,1
1300,1,Jh6bSOaw0ftGh9ONiwr7nA,oGD0v22Ix8ETQF6DpJNRJQ,5,Janice L.,janice,Female,Los Tres Chilitos,4.0,07307,196,$,1
1301,2,Jh6bSOaw0ftGh9ONiwr7nA,VOXJGwnkoSEJdFL1EXKOmQ,3,Rosibel S.,rosibel,Female,Los Tres Chilitos,4.0,07307,196,$,1
1302,0,JlFbaMbMzsu7FA307mUIqg,DdHXdPI2WxJnllsJgnaf9A,5,Wendy Y.,wendy,Female,JoJu,4.5,11373,1595,$$,2
1303,1,JlFbaMbMzsu7FA307mUIqg,ehzcws9Ive_MI9a-xP6CXg,4,Lourdes M.,lourdes,Female,JoJu,4.5,11373,1595,$$,2
1304,2,JlFbaMbMzsu7FA307mUIqg,3-nPw1PxIshJ7LOcPgYJsQ,4,Jessica Y.,jessica,Female,JoJu,4.5,11373,1595,$$,2
1305,0,Jlt5w5ItA8ugiXif2VVQ5g,CO9YQx9Rb5vPP2ABR0SWiQ,5,Akhil K.,akhil,Male,Champa Garden,4.0,94606,1948,$$,2
1306,1,Jlt5w5ItA8ugiXif2VVQ5g,6gl2mw9XoWrr-44py2isTQ,4,Michael C.,michael,Male,Champa Garden,4.0,94606,1948,$$,2
1307,2,Jlt5w5ItA8ugiXif2VVQ5g,MH_yXV8cvxoItemDHyyuBA,1,Cyrus M.,cyrus,Male,Champa Garden,4.0,94606,1948,$$,2
1308,0,JomDoQafikclSVVCPkWjnA,OgTMVqdN7IAUkCWizjoANw,5,Mary O.,mary,Female,Cedar Park Cafe,4.0,19143,293,$$$$,4
1309,1,JomDoQafikclSVVCPkWjnA,KD9VXJrHPg5dD0G06582Kw,4,Ben S.,ben,Male,Cedar Park Cafe,4.0,19143,293,$$$$,4
1310,0,JrbJLbG05a09Oev9LiGoMQ,2zS-7iQZXLAicIAqfq1OAA,5,Kaycee K.,kaycee,Female,Pupuseria El Cerro Verde,3.5,90250,474,$,1
1311,2,JrbJLbG05a09Oev9LiGoMQ,RDyCoiIDAW_3ZWen0Cia6A,3,Lory Z.,lory,Male,Pupuseria El Cerro Verde,3.5,90250,474,$,1
1312,0,Jtc-TIgpnTmKdiDF72F_TQ,kPqPtn4H9ZdxMgsAro9h0g,5,Nick D.,nick,Male,A & V Pizzeria,4.0,10703,112,$,1
1313,2,Jtc-TIgpnTmKdiDF72F_TQ,tZmUjpK3YsgK78feiv21BA,4,Eugenio L.,eugenio,Male,A & V Pizzeria,4.0,10703,112,$,1
1314,0,JuHeNFYoeva_FDjmtj_vLw,oKAoGKXjs4p6jLIOIo5gzg,5,Erica K.,erica,Female,il Fornetto,4.0,11235,362,$$,2
1315,1,JuHeNFYoeva_FDjmtj_vLw,tfl8zQzVnyo3GUOcLzHRIw,5,Elvira G.,elvira,Female,il Fornetto,4.0,11235,362,$$,2
1316,2,JuHeNFYoeva_FDjmtj_vLw,2H9o6oJBPLtAjKjL3b310g,4,Cristina C.,cristina,Female,il Fornetto,4.0,11235,362,$$,2
1317,0,Jwa9ibcOtv42oNpqdE7z8A,dK_BimivrJV1-xdoZa165Q,5,Priscilla R.,priscilla,Female,Ani Ramen House JC,4.0,07302,531,$$,2
1318,1,Jwa9ibcOtv42oNpqdE7z8A,81lYkS4jPawHGT7XAmiJRw,4,Natalie T.,natalie,Female,Ani Ramen House JC,4.0,07302,531,$$,2
1319,2,Jwa9ibcOtv42oNpqdE7z8A,P75vgphKjy2pSlsNMIT8Qg,3,Michelle O.,michelle,Female,Ani Ramen House JC,4.0,07302,531,$$,2
1320,0,JzP12XMyN9xHb_ppDE1BBw,FUNNBwoyTeBjVEqb24TP7A,5,John H.,john,Male,La Casa De Alberto Mexican Food,4.5,53204,271,$$,2
1321,1,JzP12XMyN9xHb_ppDE1BBw,naKceB9tp6zZ44QU0cCi8g,4,Augie R.,augie,Male,La Casa De Alberto Mexican Food,4.5,53204,271,$$,2
1322,2,JzP12XMyN9xHb_ppDE1BBw,EvcjCStBo4CCuMUD3szTMA,4,Claire L.,claire,Female,La Casa De Alberto Mexican Food,4.5,53204,271,$$,2
1323,0,K17WsCtD5X7MywZn9QKTDw,-GLfRwoGzSOUCelkYBC6Qw,5,Lauren N.,lauren,Female,Metropol,4.0,00913,640,$$,2
1324,2,K17WsCtD5X7MywZn9QKTDw,cJThdDEYeA9gKmEjcQs6NA,4,Steven T.,steven,Male,Metropol,4.0,00913,640,$$,2
1325,0,K5Rrlc9QMxTw-uWVxH2U1w,p3Y7gniYmQiGF-IWmbJHGQ,5,Sara S.,sara,Female,Bistro Cafe,4.5,00979,526,$$,2
1326,1,K5Rrlc9QMxTw-uWVxH2U1w,nLFrEsqS1XyUOhMrc_O4Hw,3,Sasha t.,sasha,Male,Bistro Cafe,4.5,00979,526,$$,2
1327,2,K5Rrlc9QMxTw-uWVxH2U1w,JjwHqDAkYmnc1W3N1Tsykw,5,Margaret G.,margaret,Female,Bistro Cafe,4.5,00979,526,$$,2
1328,0,K7KHmHzxNwzqiijSJeKe_A,BzxTJNLFTVbx_dwhZAcZXg,5,Bobby M.,bobby,Male,Cafe La Maude,4.5,19123,1238,$$,2
1329,1,K7KHmHzxNwzqiijSJeKe_A,QpqbN7qBelAj-pCztZgqtA,5,Clarice C.,clarice,Female,Cafe La Maude,4.5,19123,1238,$$,2
1330,2,K7KHmHzxNwzqiijSJeKe_A,mbFqDQwtTqSlvoIIxs67wA,5,Monty B.,monty,Male,Cafe La Maude,4.5,19123,1238,$$,2
1331,0,KGN01qTZPTOl2zvpfEgREA,nmhalsEP4CrSjK0nVXFL0Q,5,Tasha T.,tasha,Female,Grilled Fraiche,4.5,90043,286,$$,2
1332,1,KGN01qTZPTOl2zvpfEgREA,d59cEjqpFfKFkyilxrrNTg,3,Derek T.,derek,Male,Grilled Fraiche,4.5,90043,286,$$,2
1333,2,KGN01qTZPTOl2zvpfEgREA,d2b210j7kVNXSh84Rd1Vsw,4,Stephanie H.,stephanie,Female,Grilled Fraiche,4.5,90043,286,$$,2
1334,0,KHZGqHz9fS4crUo_rLEOlg,Ul0W8VQ0GMuiKHXURQw-mQ,5,Adriana V.,adriana,Female,Maria's Ricos Tacos,4.0,90301,672,$$,2
1335,1,KHZGqHz9fS4crUo_rLEOlg,PQfIM-yRe5hvBQgnsjE1aA,3,Gee V.,gee,Male,Maria's Ricos Tacos,4.0,90301,672,$$,2
1336,2,KHZGqHz9fS4crUo_rLEOlg,OvMpXCq9IAFWBiXHp_IPLQ,2,Michael W.,michael,Male,Maria's Ricos Tacos,4.0,90301,672,$$,2
1337,0,KIVq5BlJKTipwtB3NATX0g,v8fPCL8ghZkgdUEjKUz5Zg,5,Pranav J.,pranav,Male,Golden Gate Park,4.5,94117,1171,$,1
1338,2,KIVq5BlJKTipwtB3NATX0g,YhHhxvG75S03iDHUmipO8A,4,Jacqueline T.,jacqueline,Female,Golden Gate Park,4.5,94117,1171,$,1
1339,0,KItHaOBsBJo0wRToy3E0Aw,iLruIi5EXLuc1SLgTeV-Fg,5,Linda B.,linda,Female,Republic Of Pie,4.0,91601,1846,$$$,3
1340,1,KItHaOBsBJo0wRToy3E0Aw,La8NmKpRUz86_T8A822_GQ,5,Nicole K.,nicole,Female,Republic Of Pie,4.0,91601,1846,$$$,3
1341,2,KItHaOBsBJo0wRToy3E0Aw,wnxUZO2SYHZwLmKh-O_VnQ,3,Shelby P.,shelby,Female,Republic Of Pie,4.0,91601,1846,$$$,3
1342,0,KLybR0dRuT9UlVfvMp5gzA,B0tlsV_thRR27o_IB92tpQ,5,Nicole H.,nicole,Female,Casita Miramar,4.5,00907,860,$$,2
1343,1,KLybR0dRuT9UlVfvMp5gzA,LBh7jFkrCumXRerrrvyisA,2,Hallie J.,hallie,Female,Casita Miramar,4.5,00907,860,$$,2
1344,2,KLybR0dRuT9UlVfvMp5gzA,l-_Prxe2dhS9kwN61MG1Qw,5,Chris L.,chris,Male,Casita Miramar,4.5,00907,860,$$,2
1345,0,KOeuULPL0ZrIqfVU_Zcyhw,Gx2MdC2858Q3_WY3L6k1qg,5,Trevor H.,trevor,Male,Mike's Deli,4.5,90056,745,$$,2
1346,1,KOeuULPL0ZrIqfVU_Zcyhw,tAOmKk5o6vs5jBKuOTrX3A,4,Lyn Y.,lyn,Female,Mike's Deli,4.5,90056,745,$$,2
1347,2,KOeuULPL0ZrIqfVU_Zcyhw,0QmiOsN4yyp0WUgZxdEpwg,5,Craig W.,craig,Male,Mike's Deli,4.5,90056,745,$$,2
1348,0,KUo-lJo5bU8ToIjGbUB9pg,oMbQPsLFiKmdGz69vJim5g,5,Shannon J.,shannon,Female,Heat Da Spot,5.0,20010,299,$$,2
1349,1,KUo-lJo5bU8ToIjGbUB9pg,QGCl8g5H9cIHMojBrCy9sg,5,Elias D.,elias,Male,Heat Da Spot,5.0,20010,299,$$,2
1350,2,KUo-lJo5bU8ToIjGbUB9pg,I4CmwjyVWrx6k420THM9mA,5,Greg M.,greg,Male,Heat Da Spot,5.0,20010,299,$$,2
1351,0,KWYlYbgMk0_AkJ3NDhkYXg,ISbT7kcLR5s7120FiFVLyQ,5,Michael P.,michael,Male,Al & Bea's Mexican Food,4.0,90033,688,$,1
1352,1,KWYlYbgMk0_AkJ3NDhkYXg,2AgaiE1-07_5m0Q0qtOIkw,5,Val M.,val,Female,Al & Bea's Mexican Food,4.0,90033,688,$,1
1353,2,KWYlYbgMk0_AkJ3NDhkYXg,SR3n0cJLtEuKMxD1cQ1OWQ,4,Angela A.,angela,Female,Al & Bea's Mexican Food,4.0,90033,688,$,1
1354,0,KY9HMKk4kl6uFz_6fiG1Gg,ss2Uu7RYHWL7s25zXWs-5Q,5,Phil B.,phil,Male,Polonica Restaurant,4.0,11209,175,$$,2
1355,1,KY9HMKk4kl6uFz_6fiG1Gg,P3AIrWz1x1L8vq7qGjMA-w,4,Felicia S.,felicia,Female,Polonica Restaurant,4.0,11209,175,$$,2
1356,2,KY9HMKk4kl6uFz_6fiG1Gg,SkpqTPCzqCN_-vyAvztoIw,4,Marisa L.,marisa,Female,Polonica Restaurant,4.0,11209,175,$$,2
1357,1,KYP-56XVnZ_x4fb270ZUVg,dPfsqlOJBN8XVeOlCKUNQg,5,Doris M.,doris,Female,Jimmy's Famous Heros,4.5,11235,107,$$,2
1358,2,KYP-56XVnZ_x4fb270ZUVg,itf4QnC0kBwRSekakN4YJA,5,Louis D.,louis,Male,Jimmy's Famous Heros,4.5,11235,107,$$,2
1359,1,KYPhGJIibu_7ePIX4HNs6A,c8D7tRmYFfrccS3noeC9Fg,5,Kenneth R.,kenneth,Male,48th Street Grille,4.5,19143,226,$$,2
1360,2,KYPhGJIibu_7ePIX4HNs6A,H7CZDvXVxkrFc7Fz5J_ymw,2,Tash M.,tash,Female,48th Street Grille,4.5,19143,226,$$,2
1361,0,KaNPmTlKgH_KtSoooTFGIg,h-DxSjIpXqLpF1uhslhxig,4,Valerie B.,valerie,Female,Mac & Melts,4.0,11530,410,$$,2
1362,2,KaNPmTlKgH_KtSoooTFGIg,UJWsmd2yuZdAJhyudDvIZg,1,Nicolette T.,nicolette,Female,Mac & Melts,4.0,11530,410,$$,2
1363,0,Kb1FAArxB0F73TEsZCJdXA,aRHP2o1ZNG-OmmYUauHG_A,5,Bree B.,bree,Female,Tortas Chingonas,4.0,90723,324,$$,2
1364,1,Kb1FAArxB0F73TEsZCJdXA,4v2D_usPPXZZrZqG1n1KPw,1,Ilene T.,ilene,Female,Tortas Chingonas,4.0,90723,324,$$,2
1365,2,Kb1FAArxB0F73TEsZCJdXA,Czr5z_v5lUy2hdMTh5qMag,3,Julieanne R.,julieanne,Female,Tortas Chingonas,4.0,90723,324,$$,2
1366,0,KgpOYAG-r_eDsQXFXt0nnQ,9moEAyMjcOc9IchuvvkCJw,5,Kerry S.,kerry,Female,Balthazar Restaurant,4.0,10012,3027,$$$,3
1367,1,KgpOYAG-r_eDsQXFXt0nnQ,LEnZLllq2aUerVVSB7IqVg,4,Betsy S.,betsy,Female,Balthazar Restaurant,4.0,10012,3027,$$$,3
1368,2,KgpOYAG-r_eDsQXFXt0nnQ,9FQR3sZTFi-WsW8MOTwfWQ,4,Douglas K.,douglas,Male,Balthazar Restaurant,4.0,10012,3027,$$$,3
1369,1,KgxeLts-w-W6j25G4THL5Q,-gASaQj224a-GJBCyevv4A,4,Jonathan C.,jonathan,Male,Zuppa Restaurant & Lounge,4.0,10701,137,$$,2
